timestamp,open,high,low,close,volume
2015-09-04,14.3300,14.4000,14.2300,14.3200,2679269
2015-09-03,14.6700,14.8400,14.6550,14.6800,2163307
2015-09-02,14.6800,14.7040,14.4650,14.6300,1985705
2015-09-01,14.5000,14.5590,14.4000,14.4200,3356280
2015-08-31,14.8100,14.8800,14.6800,14.8000,3214956
2015-08-28,14.8000,14.9000,14.7200,14.8600,9683754
2015-08-27,14.8600,15.0300,14.8150,15.0100,7536464
2015-08-26,14.8000,14.8600,14.4800,14.8400,3213852
2015-08-25,14.7200,14.7850,14.2850,14.3800,4026278
2015-08-24,14.1700,14.6000,14.0050,14.1300,6996153
2015-08-21,14.9200,14.9900,14.5750,14.6200,3531659
2015-08-20,15.1900,15.1900,14.8800,14.8900,1566353
2015-08-19,15.3900,15.4650,15.2650,15.3700,1385549
2015-08-18,15.5100,15.5399,15.4300,15.4500,665877
2015-08-17,15.4700,15.6300,15.4300,15.6100,471446
2015-08-14,15.5800,15.6300,15.5000,15.6000,1679770
2015-08-13,15.6000,15.7000,15.5800,15.6300,3826217
2015-08-12,15.5300,15.6700,15.4000,15.6500,2944692
2015-08-11,15.8000,15.8200,15.6800,15.7400,5444295
2015-08-10,15.6600,15.8800,15.6600,15.8800,1093885
2015-08-07,15.5300,15.6200,15.4900,15.6000,784683
2015-08-06,15.5500,15.6100,15.4500,15.5200,734988
2015-08-05,15.5000,15.5455,15.4500,15.5100,1016599
2015-08-04,15.3700,15.4000,15.2700,15.3300,934637
2015-08-03,15.5100,15.5600,15.4200,15.4800,1533089
2015-07-31,15.5100,15.5400,15.4100,15.4800,1391734
2015-07-30,15.3300,15.3300,15.1800,15.3100,1334279
2015-07-29,15.2400,15.4200,15.1900,15.3300,1550949
2015-07-28,15.3100,15.4900,15.2500,15.4600,2062909
2015-07-27,15.2500,15.2700,15.0200,15.0400,4854042
2015-07-24,15.5000,15.5100,15.3300,15.3500,1296696
2015-07-23,15.5800,15.5899,15.4350,15.4700,1475986
2015-07-22,15.4100,15.5200,15.4100,15.4800,829578
2015-07-21,15.4900,15.5600,15.4715,15.5200,1402499
2015-07-20,15.6300,15.6300,15.5500,15.5600,1259022
2015-07-17,15.4400,15.4400,15.3600,15.4200,786479
2015-07-16,15.4400,15.5200,15.4250,15.4700,1973541
2015-07-15,15.2300,15.3400,15.1550,15.2600,1046569
2015-07-14,15.1200,15.2250,15.0850,15.2100,1594835
2015-07-13,15.2700,15.2800,15.1200,15.1600,2972638
2015-07-10,15.2100,15.3300,15.1200,15.3000,5880001
2015-07-09,14.4800,14.6600,14.4650,14.5000,2196966
2015-07-08,14.1000,14.2000,13.9300,14.0700,5037432
2015-07-07,13.9700,14.1400,13.6600,14.0600,4712481
2015-07-06,14.2900,14.4200,14.0600,14.1600,3834406
2015-07-02,15.0300,15.0300,14.8800,14.9800,2187508
2015-07-01,15.1600,15.2050,15.0000,15.0900,4701295
2015-06-30,15.1900,15.2100,14.7600,14.8900,4559777
2015-06-29,15.2400,15.2800,14.8500,14.8900,7558523
2015-06-26,15.7700,15.8400,15.7200,15.7800,1371354
2015-06-25,15.6700,15.7500,15.5900,15.6600,1392643
2015-06-24,15.8800,15.9550,15.7900,15.7900,1239458
2015-06-23,15.9900,16.0600,15.9400,16.0100,2758662
2015-06-22,15.9300,16.2300,15.9300,16.0700,2565432
2015-06-19,15.5200,15.5900,15.4700,15.5100,1684296
2015-06-18,15.3000,15.9300,15.3000,15.4700,3737573
2015-06-17,15.3100,15.3100,14.9800,15.1500,1214746
2015-06-16,15.2200,15.2300,15.0800,15.2200,1072882
2015-06-15,15.1400,15.2700,15.1101,15.2600,1233488
2015-06-12,15.4800,15.6500,15.4000,15.5500,1423663
2015-06-11,15.8300,15.9100,15.6500,15.8100,1449408
2015-06-10,15.5900,15.8400,15.5700,15.7600,2759753
2015-06-09,15.3400,15.3800,15.2100,15.2700,1611568
2015-06-08,15.3700,15.3700,15.2100,15.2800,2370125
2015-06-05,15.3100,15.4400,15.2300,15.3200,3291708
2015-06-04,15.8900,16.0400,15.6500,15.6900,1681021
2015-06-03,15.9000,16.0799,15.9000,15.9600,2903564
2015-06-02,15.7700,15.9000,15.7500,15.7900,1940815
2015-06-01,15.5400,15.5800,15.3700,15.5000,1679787
2015-05-29,15.6700,15.7400,15.5100,15.5600,1640056
2015-05-28,15.6000,15.7000,15.5100,15.7000,1127477
2015-05-27,15.3800,15.6700,15.3600,15.6500,2262303
2015-05-26,15.4700,15.4700,15.2700,15.3200,1820868
2015-05-22,15.8600,15.8700,15.7700,15.7800,2768621
2015-05-21,15.8200,15.9590,15.8100,15.9200,1101583
2015-05-20,15.8500,15.9550,15.8200,15.8700,1223946
2015-05-19,15.8200,15.9350,15.8101,15.8700,1013139
2015-05-18,15.8900,15.9200,15.8110,15.8900,1510247
2015-05-15,15.9700,16.0800,15.9250,16.0500,1926157
2015-05-14,15.9300,16.0100,15.8700,15.9700,2330305
2015-05-13,15.7700,15.8156,15.6400,15.6400,1976315
2015-05-12,15.4900,15.5400,15.4000,15.4600,3322062
2015-05-11,15.4700,15.5500,15.4415,15.4700,2117777
2015-05-08,15.4900,15.6450,15.4800,15.6300,1955144
2015-05-07,15.1800,15.3500,15.1500,15.2500,2478317
2015-05-06,15.2500,15.3605,15.1900,15.2400,5736594
2015-05-05,15.2600,15.2600,15.0150,15.0400,2219486
2015-05-04,15.5000,15.5200,15.4000,15.4300,1934376
2015-05-01,15.4100,15.5000,15.3300,15.5000,1293089
2015-04-30,15.2700,15.4100,15.2400,15.2700,2360714
2015-04-29,15.3600,15.4000,15.1600,15.2300,2395114
2015-04-28,15.4000,15.4200,15.3400,15.4100,1006270
2015-04-27,15.3300,15.4660,15.3000,15.3700,2060780
2015-04-24,15.1600,15.2350,15.0000,15.1800,1294915
2015-04-23,14.8700,15.1000,14.8500,15.0400,3101511
2015-04-22,14.9500,14.9662,14.8100,14.9400,949225
2015-04-21,14.9200,14.9440,14.8638,14.9100,1070938
2015-04-20,14.8000,14.9660,14.8000,14.8800,1485276
2015-04-17,14.8500,14.8850,14.7750,14.8500,1460834
2015-04-16,15.1500,15.2200,15.0300,15.1200,3649816
2015-04-15,15.2200,15.3200,15.1400,15.2500,2105304
2015-04-14,15.0500,15.1050,15.0000,15.1000,1616919
2015-04-13,15.0800,15.0900,14.9500,14.9900,4383553
2015-04-10,15.0600,15.0900,15.0100,15.0900,2778061
2015-04-09,15.2100,15.2200,15.0800,15.1600,1003345
2015-04-08,15.3000,15.3000,15.1101,15.2000,1096719
2015-04-07,15.3100,15.3600,15.2200,15.2300,2024324
2015-04-06,15.2000,15.4100,15.1200,15.2900,785335
2015-04-02,15.0800,15.1500,15.0400,15.1000,1323773
2015-04-01,14.9900,14.9900,14.8450,14.9900,1809669
2015-03-31,14.7500,14.8500,14.7300,14.8000,1763999
2015-03-30,14.9400,15.0300,14.9400,14.9800,5991260
2015-03-27,14.8400,14.9600,14.7650,14.9000,1685330
2015-03-26,14.9100,14.9100,14.7300,14.8600,2236412
2015-03-25,15.1000,15.1600,15.0400,15.0400,1738388
2015-03-24,15.1100,15.1790,15.0550,15.0800,2341503
2015-03-23,14.9500,15.0200,14.8800,14.9600,2265258
2015-03-20,14.7800,14.9400,14.6950,14.8300,2641768
2015-03-19,14.4200,14.4440,14.3100,14.3700,3078699
2015-03-18,14.1700,14.5800,14.1500,14.4900,3609158
2015-03-17,14.3400,14.3800,14.2500,14.3700,1235527
2015-03-16,14.4200,14.4500,14.3500,14.4300,2222906
2015-03-13,14.3500,14.3500,14.1300,14.2400,3881271
2015-03-12,14.3950,14.4500,14.3300,14.4400,2055646
2015-03-11,14.2700,14.3799,14.1800,14.3300,3191445
2015-03-10,14.2800,14.3100,14.1600,14.1900,2494117
2015-03-09,14.5100,14.6000,14.4700,14.5600,1627769
2015-03-06,14.5400,14.5600,14.3600,14.3600,2868454
2015-03-05,14.6000,14.7400,14.6000,14.6800,1838343
2015-03-04,14.5800,14.6400,14.4650,14.6200,1804970
2015-03-03,14.8000,14.8000,14.6401,14.7200,2460251
2015-03-02,14.9100,14.9300,14.8300,14.9300,1633090
2015-02-27,14.8900,14.9650,14.8200,14.8800,1968828
2015-02-26,14.8300,14.8700,14.7700,14.8000,949785
2015-02-25,14.8400,14.8900,14.8000,14.8700,1807261
2015-02-24,14.9100,15.0100,14.8400,14.9800,1707714
2015-02-23,14.8600,14.9100,14.8100,14.8800,1849332
2015-02-20,14.6400,15.0910,14.5800,15.0500,4856525
2015-02-19,14.7200,14.8100,14.6600,14.6800,3174501
2015-02-18,14.6200,14.7900,14.5900,14.7300,2715062
2015-02-17,14.4900,14.6300,14.3400,14.5800,4091780
2015-02-13,14.4100,14.4600,14.3507,14.4400,2554071
2015-02-12,14.1700,14.4200,14.1700,14.3900,3781572
2015-02-11,13.9000,13.9200,13.7600,13.8600,1731010
2015-02-10,13.9300,14.0200,13.8550,13.9700,1797189
2015-02-09,13.6100,13.7200,13.5900,13.6900,1437257
2015-02-06,14.0000,14.0300,13.7800,13.8500,2480698
2015-02-05,14.1000,14.2100,14.0300,14.1900,1397272
2015-02-04,14.1600,14.2200,13.9500,13.9900,2232043
2015-02-03,14.1600,14.4000,14.1600,14.3700,4042339
2015-02-02,13.6900,13.9100,13.6900,13.8600,2345685
2015-01-30,13.7800,13.8450,13.6700,13.7100,2167568
2015-01-29,13.7800,13.9800,13.7450,13.9500,2736519
2015-01-28,13.8500,13.8900,13.5300,13.5300,2190990
2015-01-27,13.9300,13.9900,13.8750,13.9600,4173435
2015-01-26,13.7800,13.9700,13.7600,13.9400,2006665
2015-01-23,13.6700,13.7600,13.6100,13.6300,2068883
2015-01-22,13.8100,14.0400,13.7200,13.9800,4126650
2015-01-21,13.4700,13.8300,13.4500,13.8100,6093392
2015-01-20,13.5500,13.5900,13.4500,13.5700,3220455
2015-01-16,13.0600,13.3400,13.0600,13.3100,2568160
2015-01-15,13.0500,13.1001,12.9300,12.9600,2739923
2015-01-14,12.9300,13.0100,12.8310,12.9700,2704426
2015-01-13,13.0400,13.1600,12.8100,12.9700,3166087
2015-01-12,12.8900,12.9350,12.7100,12.8700,2717160
2015-01-09,13.0700,13.0800,12.7200,12.8600,2864165
2015-01-08,12.9700,13.2246,12.9650,13.1000,3735890
2015-01-07,12.9200,12.9700,12.7200,12.9300,3644466
2015-01-06,12.9600,13.1250,12.7700,12.8000,2399211
2015-01-05,13.2500,13.2550,12.8800,12.9400,2809251
2015-01-02,13.7000,13.7300,13.5900,13.6300,3568367
2014-12-31,13.7500,13.8500,13.5600,13.6000,1658691
2014-12-30,13.8000,13.8300,13.6900,13.7100,2352878
2014-12-29,13.7400,13.9100,13.7000,13.8200,2200449
2014-12-26,14.1100,14.1600,14.0350,14.0600,702447
2014-12-24,13.9600,14.1250,13.9505,14.0500,476853
2014-12-23,13.9100,14.0200,13.9000,13.9700,1345748
2014-12-22,13.9200,13.9200,13.8000,13.9100,1450658
2014-12-19,13.8100,13.9800,13.7800,13.8700,1205663
2014-12-18,13.9000,14.0000,13.8000,13.9600,4312395
2014-12-17,13.5700,13.9100,13.5700,13.7700,3334744
2014-12-16,13.4800,13.9700,13.4400,13.7300,2947489
2014-12-15,13.8600,13.8920,13.4050,13.4700,3308573
2014-12-12,14.0700,14.1400,13.7300,13.7400,2995830
2014-12-11,14.2000,14.3000,14.0700,14.0800,1921819
2014-12-10,14.4000,14.4200,14.1650,14.2000,2683753
2014-12-09,14.4500,14.5900,14.4000,14.4800,3053250
2014-12-08,14.7200,14.7900,14.6500,14.6900,4576637
2014-12-05,14.7500,14.8600,14.6900,14.8100,2102108
2014-12-04,14.6000,14.6650,14.4900,14.5200,2756251
2014-12-03,14.7200,14.8400,14.7000,14.7700,1449754
2014-12-02,14.7400,14.7650,14.6500,14.7400,1414876
2014-12-01,14.7800,14.7800,14.6800,14.7350,1324894
2014-11-28,14.9300,14.9450,14.8400,14.8800,1055236
2014-11-26,14.9300,15.0000,14.9100,14.9800,1096685
2014-11-25,15.0400,15.0700,14.9300,14.9900,3695949
2014-11-24,14.9400,14.9900,14.8300,14.9500,2897545
2014-11-21,14.7000,14.8450,14.7000,14.7900,2667055
2014-11-20,14.3600,14.4800,14.3600,14.4100,4793181
2014-11-19,14.7000,14.7000,14.5100,14.6000,1610487
2014-11-18,14.5700,14.6400,14.4900,14.6000,1802937
2014-11-17,14.3000,14.4500,14.2605,14.4100,1579256
2014-11-14,14.1300,14.2900,14.1300,14.2700,1567958
2014-11-13,13.9300,14.1700,13.9200,14.1000,2442478
2014-11-12,14.0900,14.1300,13.9804,14.0400,1987190
2014-11-11,14.3800,14.4300,14.2700,14.4300,4963577
2014-11-10,14.2900,14.3800,14.2150,14.3400,4259394
2014-11-07,14.1800,14.3148,14.1000,14.2800,1414234
2014-11-06,14.5400,14.6100,14.2500,14.3500,2098479
2014-11-05,14.4900,14.5550,14.4100,14.4900,1277819
2014-11-04,14.4000,14.4200,14.2100,14.3300,1987264
2014-11-03,14.6500,14.6700,14.4600,14.5200,1873008
2014-10-31,14.7500,14.9366,14.6700,14.9000,6560077
2014-10-30,14.3700,14.6200,14.3100,14.5600,4894591
2014-10-29,14.9500,14.9600,14.4800,14.5400,2548664
2014-10-28,14.7400,14.8900,14.6900,14.8700,1059113
2014-10-27,14.3800,14.6450,14.3400,14.4500,1092463
2014-10-24,14.7400,14.8500,14.6700,14.8500,831228
2014-10-23,14.5700,14.7350,14.5500,14.6300,1853102
2014-10-22,14.4900,14.5850,14.3700,14.3800,1767888
2014-10-21,14.4200,14.5500,14.3900,14.5300,1242728
2014-10-20,14.1300,14.2500,14.0850,14.2200,1658326
2014-10-17,14.1300,14.2700,14.1100,14.1900,4391901
2014-10-16,13.6000,13.9850,13.5550,13.8300,5249440
2014-10-15,14.1400,14.1901,13.7800,14.1100,4147919
2014-10-14,14.4100,14.5000,14.3100,14.3600,4439147
2014-10-13,14.5800,14.6600,14.3200,14.3300,2796178
2014-10-10,14.5500,14.6400,14.3800,14.4000,3252532
2014-10-09,14.8600,14.8850,14.4600,14.5100,3689123
2014-10-08,14.9100,15.1400,14.7800,15.1200,4495756
2014-10-07,14.9700,14.9750,14.7500,14.7700,2232804
2014-10-06,15.2200,15.2300,15.0000,15.1300,1856268
2014-10-03,14.9900,15.1300,14.9800,15.1000,2352696
2014-10-02,15.2700,15.2900,14.9500,15.1000,3669058
2014-10-01,15.5700,15.6200,15.4500,15.4800,1971757
2014-09-30,15.5900,15.7500,15.5000,15.6900,2328113
2014-09-29,15.5100,15.6000,15.4500,15.5900,1364135
2014-09-26,15.5800,15.8600,15.5501,15.8000,2731595
2014-09-25,15.6500,15.6600,15.4400,15.4700,2671802
2014-09-24,15.6600,15.8200,15.5750,15.7700,1279534
2014-09-23,15.7000,15.7800,15.5700,15.6100,2668067
2014-09-22,16.0000,16.0000,15.7600,15.8200,1702044
2014-09-19,16.1200,16.1200,15.9300,15.9300,1955400
2014-09-18,16.2400,16.2700,16.1400,16.1600,11300700
2014-09-17,16.2300,16.3250,16.1600,16.2000,2755200
2014-09-16,15.9400,16.1500,15.9400,16.1000,1460000
2014-09-15,16.0300,16.0800,15.9800,16.0600,1619100
2014-09-12,16.1500,16.2250,16.0800,16.1600,1638300
2014-09-11,16.1300,16.2400,16.1000,16.2300,1136700
2014-09-10,16.2200,16.2600,16.1400,16.2400,1309800
2014-09-09,16.2500,16.2500,16.1500,16.2400,2993800
2014-09-08,16.3800,16.4000,16.2300,16.2700,1457200
2014-09-05,16.4800,16.5200,16.3730,16.4800,928000
2014-09-04,16.3200,16.4900,16.3200,16.3900,2467700
2014-09-03,16.2400,16.2800,16.1890,16.2200,1293900
2014-09-02,16.0000,16.0000,15.8800,15.9700,1997900
2014-08-29,16.0100,16.0200,15.8600,15.9700,1720700
2014-08-28,16.0200,16.0400,15.9000,15.9600,2523900
2014-08-27,16.2500,16.3000,16.1700,16.2300,1370800
2014-08-26,16.0500,16.2000,16.0500,16.1100,2393900
2014-08-25,15.8800,16.0300,15.8500,16.0000,6621300
2014-08-22,15.7400,15.7600,15.6100,15.7200,2380200
2014-08-21,15.6500,15.7900,15.6400,15.7700,3911100
2014-08-20,15.4900,15.5200,15.4099,15.4700,2904400
2014-08-19,15.4800,15.5900,15.4700,15.5400,1697500
2014-08-18,15.6400,15.6450,15.5500,15.6300,2071300
2014-08-15,15.6300,15.6800,15.2000,15.4200,3988900
2014-08-14,15.6000,15.6300,15.4400,15.4600,6369300
2014-08-13,15.5300,15.5600,15.4430,15.4800,3679400
2014-08-12,15.5200,15.5300,15.3750,15.4400,5982600
2014-08-11,15.3700,15.4900,15.3000,15.3900,2920600
2014-08-08,15.3900,15.4600,15.2400,15.4300,19423600
2014-08-07,15.5300,15.5800,15.0500,15.1300,30574800
2014-08-06,15.4900,15.6300,15.4900,15.5600,19330200
2014-08-05,16.0400,16.0500,15.7000,15.7400,5781500
2014-08-04,16.3200,16.4300,16.1900,16.4300,7967000
2014-08-01,16.3200,16.4300,16.1900,16.4300,3909200
2014-07-31,16.4200,16.4800,16.3200,16.3400,3642800
2014-07-30,16.8700,16.8800,16.6700,16.7500,2119800
2014-07-29,16.9600,17.0100,16.8100,16.8100,1683300
2014-07-28,16.8500,16.9000,16.7350,16.8800,1687900
2014-07-25,16.9800,17.0300,16.8800,16.9700,1759800
2014-07-24,16.9900,17.1100,16.9550,17.0600,1464600
2014-07-23,16.8400,16.8400,16.7100,16.7500,3154900
2014-07-22,16.6800,16.7800,16.6400,16.7000,2525300
2014-07-21,16.4900,16.5400,16.4300,16.5100,1679200
2014-07-18,16.6400,16.8100,16.5900,16.7900,3307900
2014-07-17,16.7800,16.8500,16.4500,16.4700,3171900
2014-07-16,16.9000,17.0400,16.8400,17.0000,1757200
2014-07-15,16.7100,16.7500,16.4400,16.5800,3132400
2014-07-14,16.8400,16.8600,16.7700,16.7900,1931800
2014-07-11,16.7400,16.8500,16.6400,16.8400,3019800
2014-07-10,16.5400,16.7900,16.5100,16.7600,5782100
2014-07-09,16.9800,17.0850,16.9550,17.0800,2708200
2014-07-08,17.0100,17.0150,16.7000,16.9300,9447200
2014-07-07,17.3500,17.4150,17.2900,17.3200,1894200
2014-07-03,17.7400,17.8000,17.7200,17.7600,739600
2014-07-02,17.6600,17.7000,17.6100,17.6900,1468600
2014-07-01,17.5200,17.6700,17.5100,17.6200,1927900
2014-06-30,17.3400,17.3800,17.2800,17.3800,1253000
2014-06-27,17.3600,17.4100,17.3100,17.4100,993500
2014-06-26,17.4600,17.4800,17.2300,17.4500,5134300
2014-06-25,17.4600,17.5600,17.3900,17.5400,4644200
2014-06-24,17.8700,17.8700,17.6900,17.7500,2077400
2014-06-23,17.9600,17.9600,17.7700,17.8800,1995700
2014-06-20,18.0000,18.0700,17.9700,18.0300,3482300
2014-06-19,18.2400,18.2500,18.1700,18.2100,1891500
2014-06-18,17.9500,18.2000,17.9300,18.1700,6593500
2014-06-17,17.8500,18.0000,17.8300,17.9800,12333100
2014-06-16,17.8900,17.9900,17.8700,17.9500,1765600
2014-06-13,18.0100,18.0300,17.9000,17.9600,1134900
2014-06-12,18.0100,18.0200,17.9200,17.9600,1627000
2014-06-11,18.1200,18.1400,17.9900,18.0000,1481000
2014-06-10,18.3100,18.3200,18.2300,18.3000,6385400
2014-06-09,18.2500,18.4400,18.2000,18.4400,10278300
2014-06-06,18.2100,18.3600,18.1600,18.3600,7214100
2014-06-05,17.9200,18.0800,17.7800,18.0700,8970100
2014-06-04,17.5800,17.7000,17.5400,17.6600,2060400
2014-06-03,17.6600,17.7400,17.6500,17.6700,3090800
2014-06-02,17.7500,17.8200,17.6400,17.8100,1681300
2014-05-30,17.6900,17.7100,17.6400,17.6800,1292100
2014-05-29,17.4800,17.5900,17.4400,17.5900,1115700
2014-05-28,17.5500,17.5900,17.4500,17.5400,1560200
2014-05-27,17.5000,17.5300,17.3800,17.4700,2868000
2014-05-23,16.8200,16.9600,16.7800,16.9400,1015800
2014-05-22,16.7100,16.7100,16.5800,16.6400,2141000
2014-05-21,16.8300,16.9000,16.8000,16.8800,917100
2014-05-20,16.7200,16.7500,16.6100,16.6600,1313600
2014-05-19,16.7100,16.8150,16.6800,16.7200,2188500
2014-05-16,16.7700,16.8200,16.7000,16.8100,1448800
2014-05-15,16.7700,16.8200,16.5700,16.6300,4012200
2014-05-14,17.1600,17.2200,17.1300,17.1500,1075200
2014-05-13,17.2700,17.3300,17.2013,17.2700,13579200
2014-05-12,17.6200,17.6800,17.4400,17.4800,6639000
2014-05-09,17.5200,17.5500,17.3500,17.4300,6099900
2014-05-08,17.7800,17.8400,17.6800,17.7200,2681500
2014-05-07,17.7100,17.7200,17.5300,17.6300,2298400
2014-05-06,17.8600,17.8600,17.7550,17.8000,1910100
2014-05-05,17.7800,17.8900,17.6450,17.8600,1619500
2014-05-02,17.9300,18.0300,17.8901,17.9600,1899600
2014-05-01,18.0400,18.0900,17.9550,18.0200,3816200
2014-04-30,17.9200,18.0710,17.8700,18.0400,6174700
2014-04-29,17.9700,18.0700,17.9050,18.0000,1634100
2014-04-28,17.7100,17.8000,17.5800,17.7500,6110100
2014-04-25,17.7600,17.7900,17.5400,17.7200,5130000
2014-04-24,17.8900,17.9750,17.6800,17.9200,1396400
2014-04-23,17.9900,18.0000,17.8000,17.8800,1892200
2014-04-22,17.9500,18.0450,17.9100,18.0300,1047700
2014-04-21,17.9300,17.9300,17.8000,17.8700,787300
2014-04-17,17.7500,17.9000,17.7099,17.8000,1561900
2014-04-16,17.5400,17.8100,17.5200,17.7700,3525100
2014-04-15,17.4000,17.4400,17.0100,17.2700,2995100
2014-04-14,17.4700,17.5500,17.3800,17.5300,1287300
2014-04-11,17.4200,17.6100,17.3800,17.3900,2182900
2014-04-10,17.8500,17.8500,17.3900,17.3900,2964900
2014-04-09,17.9100,17.9600,17.7800,17.9400,1482600
2014-04-08,17.6600,17.7700,17.6200,17.7300,2436400
2014-04-07,17.9700,18.0200,17.8300,17.8800,4105300
2014-04-04,17.9100,18.0200,17.8100,17.8100,1629600
2014-04-03,17.8200,17.9000,17.7900,17.8800,1378600
2014-04-02,17.7700,17.7700,17.6500,17.7000,2832700
2014-04-01,17.8800,17.9900,17.8800,17.9600,2186500
2014-03-31,17.7500,17.7900,17.6400,17.7100,1990100
2014-03-28,17.5100,17.5900,17.4900,17.5300,1776700
2014-03-27,17.2400,17.3000,17.2000,17.2600,1632700
2014-03-26,17.2500,17.3000,17.1700,17.1700,1895100
2014-03-25,17.1000,17.2000,16.9400,17.1600,2492300
2014-03-24,17.0800,17.1200,16.8500,17.0000,1511900
2014-03-21,17.1500,17.1750,16.9000,16.9000,2710100
2014-03-20,17.0500,17.1800,16.9800,17.1200,2140400
2014-03-19,17.2700,17.2700,16.8600,17.0100,2098300
2014-03-18,17.3100,17.3800,17.2000,17.3100,4953200
2014-03-17,16.9400,17.1800,16.9300,17.1800,2502100
2014-03-14,16.6200,16.8300,16.6100,16.7100,3428500
2014-03-13,17.2100,17.2300,16.6300,16.6600,3071600
2014-03-12,17.0700,17.1300,16.9500,17.0900,1469900
2014-03-11,17.0000,17.1999,16.9900,17.0400,1900300
2014-03-10,16.9800,17.1100,16.8600,17.1100,1435600
2014-03-07,17.0900,17.0900,16.9200,17.0900,2449600
2014-03-06,17.0800,17.1200,17.0000,17.1000,2540000
2014-03-05,16.7100,16.8799,16.6900,16.8300,5994700
2014-03-04,16.4700,16.6000,16.4700,16.5900,4444700
2014-03-03,16.2600,16.2800,16.0110,16.0500,6262100
2014-02-28,16.5400,16.7200,16.5100,16.6000,3380500
2014-02-27,16.4000,16.5100,16.3201,16.5100,1813500
2014-02-26,16.5300,16.5400,16.3900,16.4300,1429100
2014-02-25,16.6400,16.6600,16.5400,16.6100,2046000
2014-02-24,16.5400,16.7200,16.5001,16.6000,1591800
2014-02-21,16.6100,16.6600,16.5600,16.5900,3203000
2014-02-20,16.5100,16.6700,16.4600,16.6600,3948500
2014-02-19,16.6000,16.6800,16.4699,16.5100,1912700
2014-02-18,16.7300,16.7300,16.6300,16.6800,1650600
2014-02-14,16.5500,16.6800,16.5300,16.6300,2192700
2014-02-13,16.1500,16.4300,16.1101,16.4100,3125100
2014-02-12,16.2200,16.3000,16.1500,16.2600,1944100
2014-02-11,15.9800,16.2100,15.9600,16.1700,2127800
2014-02-10,15.9900,15.9900,15.9000,15.9500,1169000
2014-02-07,15.8500,16.1000,15.7900,16.0700,2673100
2014-02-06,15.6100,15.8700,15.6000,15.8600,3204000
2014-02-05,15.3100,15.4400,15.3000,15.3900,2229700
2014-02-04,15.2900,15.3300,15.2100,15.3100,2167000
2014-02-03,15.4300,15.4400,15.0300,15.0400,2535100
2014-01-31,15.3800,15.6200,15.3600,15.5400,1627300
2014-01-30,15.7400,15.7900,15.6200,15.7100,2085000
2014-01-29,15.5800,15.7400,15.5337,15.6500,2076400
2014-01-28,15.7100,15.9200,15.7000,15.8900,5058900
2014-01-27,15.7500,15.7900,15.5300,15.5800,1881600
2014-01-24,15.9200,15.9300,15.5900,15.6100,3284000
2014-01-23,16.2300,16.2700,16.0800,16.1100,2154800
2014-01-22,16.0900,16.1300,16.0000,16.0900,969700
2014-01-21,16.1700,16.1900,16.0501,16.1500,1478700
2014-01-17,16.0700,16.0900,15.9601,16.0100,1265200
2014-01-16,16.1100,16.1300,15.9700,16.1100,2219400
2014-01-15,16.0000,16.1900,15.9900,16.1700,2074600
2014-01-14,15.8400,15.9825,15.8001,15.9300,1569300
2014-01-13,15.8200,15.8700,15.6550,15.6800,2682600
2014-01-10,15.7800,15.9400,15.7700,15.9200,2004200
2014-01-09,15.7700,15.7900,15.5600,15.7600,2343100
2014-01-08,15.6900,15.7100,15.5364,15.6100,1104700
2014-01-07,15.6800,15.7400,15.6350,15.7300,1364800
2014-01-06,15.6000,15.6100,15.5200,15.5200,798000
2014-01-03,15.4900,15.4900,15.3600,15.3800,741400
2014-01-02,15.4500,15.4600,15.3000,15.3300,889400
2013-12-31,15.6000,15.7000,15.5300,15.5900,948700
2013-12-30,15.5000,15.5700,15.4900,15.5300,603700
2013-12-27,15.4200,15.4800,15.3900,15.4200,840400
2013-12-26,15.4000,15.4500,15.3500,15.3900,687700
2013-12-24,15.2000,15.3499,15.1200,15.3100,652900
2013-12-23,15.1400,15.2500,15.1100,15.2200,814000
2013-12-20,14.9500,15.0600,14.9450,15.0200,789100
2013-12-19,14.8500,14.9500,14.8300,14.9200,540100
2013-12-18,14.7500,14.9300,14.4700,14.8500,1419300
2013-12-17,14.8300,14.8300,14.6500,14.7000,657000
2013-12-16,14.8200,14.9100,14.7700,14.8600,829000
2013-12-13,14.6000,14.6300,14.5100,14.5500,688800
2013-12-12,14.5800,14.6000,14.4800,14.5100,818700
2013-12-11,14.8300,14.8500,14.6500,14.6700,879700
2013-12-10,14.9000,14.9600,14.8700,14.9000,638500
2013-12-09,14.8600,14.9500,14.8399,14.8800,1222300
2013-12-06,14.6700,14.8200,14.6000,14.7900,730900
2013-12-05,14.7500,14.7900,14.5600,14.5700,905600
2013-12-04,14.6200,14.8200,14.5900,14.8000,2486700
2013-12-03,14.8700,14.9400,14.7700,14.8300,2354200
2013-12-02,15.1300,15.1600,15.0200,15.0200,1075200
2013-11-29,15.4800,15.5200,15.3200,15.3300,1455300
2013-11-27,15.3100,15.3400,15.2000,15.2200,713800
2013-11-26,15.1300,15.1900,15.0753,15.1900,656300
2013-11-25,15.1800,15.1800,15.0700,15.1200,1107100
2013-11-22,15.2400,15.3100,15.1900,15.3100,1301400
2013-11-21,15.1200,15.2100,15.0900,15.1900,805100
2013-11-20,15.1800,15.1800,14.9100,14.9800,1154300
2013-11-19,15.2300,15.2600,15.0800,15.1400,1358600
