timestamp,open,high,low,close,volume
2016-12-29,53.2200,53.5600,53.0300,53.5400,2221936
2016-12-28,53.0400,53.1200,52.8800,52.9900,1810995
2016-12-27,52.9900,53.1350,52.9750,53.0800,1184931
2016-12-23,52.7900,53.1000,52.7500,53.0900,1688233
2016-12-22,52.8000,52.8800,52.6000,52.7700,2387414
2016-12-21,53.5400,53.5800,53.3300,53.3500,1668555
2016-12-20,54.1600,54.3200,54.1200,54.2600,1990248
2016-12-19,54.2400,54.4396,54.2200,54.2600,1842610
2016-12-16,54.2800,54.3000,54.0550,54.2300,1786063
2016-12-15,54.3600,54.3850,54.1300,54.1900,3286778
2016-12-14,55.1800,55.4600,54.0100,54.0600,3215596
2016-12-13,55.2600,55.5900,55.2100,55.5200,1347070
2016-12-12,55.0600,55.2250,54.9800,55.0600,2123490
2016-12-09,55.1000,55.2300,54.9550,55.0000,1706770
2016-12-08,55.0800,55.5200,55.0100,55.4100,2807195
2016-12-07,54.2400,55.0500,54.1800,54.9500,4090676
2016-12-06,53.9500,53.9500,53.6000,53.7900,2628120
2016-12-05,53.3700,53.5800,53.2900,53.5400,2002883
2016-12-02,53.1700,53.3800,53.1000,53.2900,1818999
2016-12-01,53.4200,53.5400,53.2500,53.4600,2716120
2016-11-30,53.6200,53.6200,53.1900,53.2600,2671794
2016-11-29,53.0800,53.5200,53.0550,53.4000,2034330
2016-11-28,53.1400,53.2900,53.0050,53.0300,1519929
2016-11-25,52.8500,53.0300,52.8500,53.0300,561802
2016-11-23,52.9800,53.0100,52.6600,52.8000,2454059
2016-11-22,52.7800,53.4400,52.7800,53.4300,3108366
2016-11-21,52.2800,52.3800,52.0850,52.1600,1550281
2016-11-18,52.4700,52.5250,51.9399,51.9500,3635876
2016-11-17,52.6200,52.7100,52.3600,52.3900,2363346
2016-11-16,52.4000,52.6200,52.1700,52.4100,2317870
2016-11-15,52.4200,53.0000,52.3600,52.9100,3007108
2016-11-14,52.4200,52.5650,52.2300,52.3300,4024394
2016-11-11,52.8300,53.1000,52.3250,52.8500,4813651
2016-11-10,53.9300,54.0300,52.8000,53.1100,8901389
2016-11-09,54.1400,54.5200,53.7000,53.7300,8951511
2016-11-08,55.7400,56.5600,55.6400,56.3700,3864194
2016-11-07,55.1300,55.8200,55.1300,55.7600,3613879
2016-11-04,54.3500,54.7400,54.3200,54.3800,2490765
2016-11-03,54.7100,54.8900,54.4700,54.5400,2219825
2016-11-02,54.7200,54.7900,54.3100,54.4800,2586503
2016-11-01,55.5300,55.5300,54.6700,54.9000,3164285
2016-10-31,55.2500,55.4400,55.1400,55.3500,1927128
2016-10-28,55.4200,55.6500,55.0300,55.2500,2912339
2016-10-27,55.8200,55.8200,55.1950,55.2100,1932492
2016-10-26,55.7700,55.8600,55.5300,55.5800,2126650
2016-10-25,56.4900,56.5400,56.2900,56.4900,1579559
2016-10-24,56.8700,56.8700,56.3900,56.4700,1432873
2016-10-21,55.9700,56.2900,55.8700,56.1900,3135917
2016-10-20,56.6000,56.7700,56.2800,56.4100,2008158
2016-10-19,56.8700,57.1250,56.7450,57.0400,1214927
2016-10-18,56.6000,56.7900,56.5200,56.6000,1841670
2016-10-17,55.5900,55.7600,55.5500,55.6700,1165370
2016-10-14,55.9200,56.0495,55.3600,55.3600,2970237
2016-10-13,55.2000,55.6900,54.9150,55.5400,2681952
2016-10-12,55.9300,56.3050,55.8500,56.0900,2282168
2016-10-11,56.5000,56.5000,55.8700,56.0300,3483825
2016-10-10,57.9600,58.3800,57.9600,58.2000,1299497
2016-10-07,58.0900,58.0900,57.3300,57.6100,2017574
2016-10-06,57.4700,57.9900,57.3700,57.9600,3067840
2016-10-05,57.4600,57.7199,57.3600,57.6600,1935230
2016-10-04,57.7000,57.7700,56.8500,56.9200,3291063
2016-10-03,58.0000,58.1950,57.7000,58.0400,2523441
2016-09-30,57.9600,58.2900,57.7400,58.1300,2105722
2016-09-29,58.5200,58.6000,57.6400,57.8100,2504688
2016-09-28,58.1800,58.6300,57.8300,58.6300,2341678
2016-09-27,57.9100,58.3100,57.7900,58.3000,1845706
2016-09-26,57.4100,57.4700,57.0200,57.0300,1796162
2016-09-23,57.9000,58.0100,57.6300,57.6500,1637288
2016-09-22,58.3900,58.6200,58.1000,58.3000,2435604
2016-09-21,56.7600,57.9300,56.6900,57.8400,3474535
2016-09-20,56.2900,56.3900,56.1100,56.2200,1592737
2016-09-19,55.9600,56.1400,55.7200,55.7300,2717001
2016-09-16,55.0000,55.2800,54.5548,55.2000,2962848
2016-09-15,55.1300,55.6200,54.8500,55.5400,4885903
2016-09-14,54.7900,55.5700,54.7900,54.9100,4134231
2016-09-13,55.3300,55.3300,54.5800,54.6700,4732265
2016-09-12,55.4000,56.6600,55.3600,56.4900,3266445
2016-09-09,57.4300,57.4300,56.3500,56.3600,3313412
2016-09-08,58.7700,58.7800,58.2900,58.3400,2257356
2016-09-07,58.9700,59.1400,58.8700,59.0200,2897389
2016-09-06,58.2100,59.0200,58.1100,58.9700,4530664
2016-09-02,57.1600,57.3400,56.9250,57.2000,3364533
2016-09-01,56.2300,56.6100,56.1500,56.6100,2460509
2016-08-31,56.6400,56.6500,56.3300,56.3500,2475536
2016-08-30,57.0100,57.1000,56.6500,56.7000,1232549
2016-08-29,56.4300,56.7600,56.3700,56.6800,1275339
2016-08-26,56.7800,57.4500,56.0200,56.2100,3827097
2016-08-25,56.7600,56.9400,56.7500,56.9300,1639346
2016-08-24,56.7600,56.8200,56.5850,56.8000,1835580
2016-08-23,57.1500,57.2900,56.8400,56.8700,1446423
2016-08-22,56.7900,56.7900,56.3900,56.5200,1400386
2016-08-19,57.0500,57.3100,56.8200,57.2500,1330299
2016-08-18,57.2500,57.6700,57.2000,57.6500,1771858
2016-08-17,56.7100,56.9400,56.3100,56.8300,1907034
2016-08-16,57.7000,57.7000,57.5100,57.5900,1616126
2016-08-15,57.7300,58.0850,57.6700,57.8400,1626436
2016-08-12,57.3100,57.4200,57.1000,57.2100,1151189
2016-08-11,57.3200,57.7800,57.1750,57.7392,3345376
2016-08-10,57.3000,57.3800,57.0700,57.2700,3011923
2016-08-09,56.9300,57.2800,56.8300,57.0300,1461982
2016-08-08,56.3700,56.4400,56.2700,56.3300,1177209
2016-08-05,55.7800,55.9600,55.6750,55.9500,1663269
2016-08-04,54.9500,55.2500,54.9100,55.1300,1682681
2016-08-03,54.5700,54.8700,54.4900,54.8700,1927439
2016-08-02,55.7700,55.7700,55.1300,55.2600,2292528
2016-08-01,56.0900,56.2100,55.9200,56.0600,2667514
2016-07-29,55.4500,55.7000,55.3500,55.6600,3229224
2016-07-28,54.5700,54.7800,54.5100,54.7800,929622
2016-07-27,54.5900,54.7400,54.2300,54.5900,1805663
2016-07-26,54.4500,54.6400,54.2500,54.2900,2135041
2016-07-25,54.0400,54.1100,53.6900,53.7000,742576
2016-07-22,54.1400,54.3100,54.0300,54.3100,967063
2016-07-21,53.8500,54.0050,53.7400,53.8000,1666976
2016-07-20,54.0600,54.1200,53.8750,53.9500,1674802
2016-07-19,54.0400,54.1000,53.8910,53.9500,1187525
2016-07-18,54.2000,54.5600,54.2000,54.5600,1229985
2016-07-15,54.3600,54.4800,54.1950,54.3400,1486306
2016-07-14,54.2900,54.6600,54.2800,54.4800,1815576
2016-07-13,53.6200,53.6500,53.2600,53.4500,1907194
2016-07-12,53.0700,53.5200,52.9900,53.4000,3835166
2016-07-11,52.8100,52.9400,52.6600,52.6800,2087053
2016-07-08,52.0000,52.4700,51.9700,52.4600,1925692
2016-07-07,51.7700,51.9399,51.5100,51.6800,2302154
2016-07-06,50.7200,51.3000,50.5700,51.2800,3282714
2016-07-05,52.3800,52.3900,51.9850,51.9900,2152973
2016-07-01,52.7800,52.9700,52.6550,52.8300,2344187
2016-06-30,51.9500,52.1350,51.7600,52.0700,3241833
2016-06-29,51.3700,51.7000,51.3700,51.6700,3394173
2016-06-28,50.3400,50.5400,50.1500,50.4900,3188725
2016-06-27,49.5700,49.5800,48.6900,48.9500,4910120
2016-06-24,50.5500,51.1400,49.9800,49.9800,5832033
2016-06-23,52.8700,53.4300,52.7400,53.4100,2031740
2016-06-22,52.6500,52.7600,52.4400,52.5100,3302276
2016-06-21,51.9300,52.1600,51.7900,52.0800,1558105
2016-06-20,51.8200,52.0800,51.7300,51.7800,2842779
2016-06-17,50.6700,50.6700,50.2900,50.5600,1817621
2016-06-16,50.1500,50.6700,49.8500,50.6100,2142666
2016-06-15,50.9100,51.3100,50.7800,50.8600,2922495
2016-06-14,50.3300,50.4500,50.0250,50.3100,2569893
2016-06-13,50.6600,51.1300,50.6600,50.7200,1823658
2016-06-10,51.9800,52.1100,51.5500,51.7500,2266106
2016-06-09,52.6200,52.8300,52.5100,52.6600,2024986
2016-06-08,53.0100,53.1700,52.8900,53.0700,2029758
2016-06-07,52.3500,52.6800,52.3500,52.6500,2223406
2016-06-06,51.6700,52.2600,51.6600,52.0600,3627246
2016-06-03,51.1100,51.4600,50.9900,51.4600,2894371
2016-06-02,50.1000,50.5088,50.1000,50.5000,3306354
2016-06-01,49.7800,50.0300,49.7350,49.9400,1800474
2016-05-31,49.8300,49.9900,49.7400,49.7600,2624775
2016-05-27,50.1000,50.1300,49.7500,49.7900,1555127
2016-05-26,50.0700,50.1700,49.8500,49.9400,2097457
2016-05-25,49.8400,50.0000,49.7700,49.9100,1967296
2016-05-24,48.9300,49.1450,48.9000,49.0500,3666434
2016-05-23,49.1800,49.3850,49.1499,49.2500,3899924
2016-05-20,49.0200,49.1500,48.9700,49.0700,2320076
2016-05-19,48.7900,48.9500,48.6850,48.8600,2692267
2016-05-18,49.0500,49.3200,48.6450,48.8400,3209587
2016-05-17,49.9200,49.9700,49.5400,49.6500,2541126
2016-05-16,49.9100,50.0300,49.8500,49.9600,1895091
2016-05-13,49.9700,50.0100,49.5700,49.5800,2971331
2016-05-12,50.9300,50.9900,50.5200,50.5800,2830783
2016-05-11,50.8700,51.0400,50.6800,50.7600,1715779
2016-05-10,50.7300,51.0000,50.7300,51.0000,2564020
2016-05-09,50.4400,50.6200,50.1200,50.1600,2833062
2016-05-06,50.3200,50.6100,50.0700,50.4700,3530983
2016-05-05,50.8500,51.0000,50.2800,50.4200,3438657
2016-05-04,51.0100,51.0200,50.5400,50.5400,5354179
2016-05-03,51.8400,52.0400,51.4000,51.5100,4678575
2016-05-02,52.4800,52.6200,52.2800,52.5800,2416547
2016-04-29,52.4600,52.5400,51.9200,52.2500,3920364
2016-04-28,52.6200,53.0400,52.5500,52.8500,4224163
2016-04-27,52.8900,53.2500,52.7000,53.1700,2037803
2016-04-26,53.1400,53.2300,52.9400,53.1200,3286694
2016-04-25,52.9200,52.9200,52.6350,52.7100,2206139
2016-04-22,53.1500,53.2300,52.8350,52.9200,1887412
2016-04-21,53.9100,53.9200,53.3600,53.4500,2396024
2016-04-20,53.6700,53.9050,53.5700,53.7500,1518256
2016-04-19,54.0000,54.2700,53.8850,54.0200,3235305
2016-04-18,52.9400,53.2400,52.7700,53.2100,3432788
2016-04-15,53.0400,53.1000,52.7900,52.8100,5019949
2016-04-14,53.1500,53.1600,52.8700,52.9400,2499589
2016-04-13,53.1100,53.3300,52.8600,53.0600,5638730
2016-04-12,52.1200,52.5700,51.9350,52.4600,2772511
2016-04-11,51.8500,52.2100,51.8500,51.9700,3101581
2016-04-08,51.7800,51.7800,51.3100,51.4500,2324740
2016-04-07,51.2000,51.2300,50.7800,50.8300,2963741
2016-04-06,51.1900,51.6400,51.0700,51.6300,2358791
2016-04-05,50.8900,51.0150,50.7000,50.7200,2292292
2016-04-04,52.0300,52.1800,51.6800,51.6900,1828825
2016-04-01,51.3800,52.1700,51.2600,52.0600,2125378
2016-03-31,53.2000,53.3050,52.7550,52.8200,2635555
2016-03-30,53.4400,53.5600,53.2300,53.2900,2405222
2016-03-29,51.7700,52.7000,51.7600,52.7000,1893003
2016-03-28,51.5500,51.7200,51.5500,51.5800,960530
2016-03-24,51.4200,51.6000,51.3250,51.5600,1666635
2016-03-23,51.9100,51.9400,51.5600,51.5600,1916028
2016-03-22,52.1200,52.5700,52.0600,52.4100,1644971
2016-03-21,51.9900,52.1750,51.9000,52.0900,1224364
2016-03-18,52.0800,52.2700,51.8300,52.1400,1797996
2016-03-17,51.7300,52.3500,51.6700,52.2600,3408420
2016-03-16,49.9300,51.1000,49.9000,51.0300,3177999
2016-03-15,49.9100,50.0100,49.7800,49.9700,2386967
2016-03-14,50.4600,50.4600,50.1800,50.2400,1540899
2016-03-11,50.2600,50.7600,50.2600,50.6500,2838535
2016-03-10,49.5300,49.7700,49.1100,49.5700,3029475
2016-03-09,48.6600,48.9550,48.6300,48.7600,2985228
2016-03-08,48.6200,48.7150,48.4100,48.4400,2878354
2016-03-07,49.0500,49.6800,49.0500,49.5800,3287200
2016-03-04,49.0900,49.7750,49.0900,49.7400,4166576
2016-03-03,48.6300,48.9700,48.5900,48.9400,2120566
2016-03-02,47.7900,48.3000,47.7100,48.2800,3063026
2016-03-01,47.5200,48.0200,47.2500,47.9000,4033946
2016-02-29,46.6800,46.8300,46.5700,46.5900,2421640
2016-02-26,46.9100,47.0200,46.2400,46.3000,2002965
2016-02-25,46.5700,47.0400,46.4400,47.0200,2779395
2016-02-24,46.3600,47.0100,46.2000,46.8600,2467421
2016-02-23,47.1900,47.2700,46.7750,46.8100,2172183
2016-02-22,47.3500,47.6100,47.3400,47.6100,1909974
2016-02-19,46.6000,46.9000,46.5900,46.6300,2415297
2016-02-18,47.0000,47.0600,46.6500,46.8700,2629505
2016-02-17,46.8600,47.5000,46.8100,47.3800,2580944
2016-02-16,46.5000,46.8300,46.4000,46.8300,2905855
2016-02-12,46.0100,46.4850,45.8900,46.4700,3702867
2016-02-11,45.9400,46.2950,45.7900,46.0000,5012371
2016-02-10,47.2300,47.8900,46.9000,46.9400,3845642
2016-02-09,46.5200,47.2300,46.2400,46.7100,4035280
2016-02-08,46.6900,47.3900,46.4800,47.2100,3709221
2016-02-05,48.0300,48.0300,47.3500,47.5400,2517559
2016-02-04,48.2000,48.6500,47.9600,48.1300,3758858
2016-02-03,46.4700,47.2500,45.8200,47.2300,5069506
2016-02-02,46.9500,46.9500,46.1300,46.2600,3744255
2016-02-01,47.3300,47.7550,47.2500,47.6100,2684397
2016-01-29,47.1200,47.7800,47.1000,47.7400,3875298
2016-01-28,47.3500,47.4200,46.9500,47.2500,3432863
2016-01-27,47.1900,47.4100,46.5000,46.7700,3236228
2016-01-26,46.8000,47.1350,46.6100,47.1200,2330779
2016-01-25,47.3300,47.4900,46.6600,46.6800,2827839
2016-01-22,47.2600,47.4300,47.0300,47.3200,3500529
2016-01-21,45.8500,46.4100,45.5600,45.9500,4076537
2016-01-20,45.3400,45.6600,44.4200,45.3400,5323866
2016-01-19,47.2000,47.2300,46.5550,46.7900,3266930
2016-01-15,45.4600,45.8300,45.0400,45.4900,4847140
2016-01-14,47.1500,47.5900,46.8800,47.4900,4657193
2016-01-13,47.8300,47.9900,46.8700,46.9800,3757469
2016-01-12,47.1600,47.2850,46.8111,47.1100,4304895
2016-01-11,47.0900,47.4000,46.8000,47.2500,3583948
2016-01-08,47.2700,47.3600,46.6900,46.7300,7636279
2016-01-07,47.1300,47.5700,46.9500,46.9900,4479551
2016-01-06,47.9300,47.9600,47.5700,47.7500,3941693
2016-01-05,48.8800,49.0100,48.6650,48.7200,2445860
2016-01-04,48.3200,48.5200,48.0300,48.5100,4194874
2015-12-31,49.8400,50.0400,49.6600,49.6700,1903752
2015-12-30,50.0900,50.2800,50.0000,50.0800,1990640
2015-12-29,51.0000,51.2200,50.6800,50.6800,5126978
2015-12-28,50.4800,50.6000,50.3300,50.5700,2196621
2015-12-24,51.0900,51.2100,51.0100,51.1600,867088
2015-12-23,51.3600,51.6400,51.3000,51.5600,1768174
2015-12-22,50.8800,51.1800,50.7400,51.1400,3611028
2015-12-21,50.5500,50.7300,50.2400,50.6700,2518782
2015-12-18,51.4800,51.5550,51.0600,51.0900,3502071
2015-12-17,51.2400,51.3400,50.8750,50.8900,4693644
2015-12-16,51.6900,52.4450,51.5400,52.2100,4781107
2015-12-15,50.6900,51.0450,50.6400,50.8700,2793200
2015-12-14,50.0100,50.2400,49.6400,50.1300,3874014
2015-12-11,49.9200,49.9900,49.5600,49.6500,3788984
2015-12-10,50.8100,50.9200,50.5300,50.6000,2967087
2015-12-09,50.4800,50.7900,50.2500,50.3700,3083847
2015-12-08,50.3200,50.5900,50.2200,50.5500,3267858
2015-12-07,51.4400,51.4800,50.9300,51.1000,2808479
2015-12-04,51.6700,52.4200,51.5400,52.3000,2663697
2015-12-03,52.2700,52.3800,51.8000,52.1700,3039056
2015-12-02,52.8100,52.9000,52.5600,52.7400,3037225
2015-12-01,53.3600,53.8000,53.3200,53.7400,3031715
2015-11-30,52.5900,52.8450,52.5600,52.8200,5739859
2015-11-27,53.6500,53.7000,53.3800,53.4100,992609
2015-11-25,53.7700,53.8400,53.6400,53.7300,1624230
2015-11-24,53.3900,53.8500,53.2400,53.7300,3031801
2015-11-23,53.0400,53.1900,52.9500,53.0300,2613085
2015-11-20,53.2400,53.4450,53.1100,53.1500,3197930
2015-11-19,52.6600,53.0000,52.6468,52.8800,4103106
2015-11-18,51.5800,52.1400,51.5000,52.0300,2664961
2015-11-17,51.5900,51.6500,51.3250,51.4500,2549924
2015-11-16,51.0700,51.7900,51.0700,51.7500,2762552
2015-11-13,51.6400,51.6400,51.1700,51.2600,2655473
2015-11-12,52.4300,52.6700,52.1700,52.2800,1940020
2015-11-11,53.0500,53.0800,52.8100,52.8800,1886771
2015-11-10,52.5800,52.6900,52.4050,52.6100,2411326
2015-11-09,53.5900,53.5900,52.9450,53.0800,3642046
2015-11-06,53.9400,54.2000,53.6899,54.1900,3154432
2015-11-05,55.1000,55.2800,54.9000,55.2500,1911968
2015-11-04,55.6600,55.6900,55.1234,55.2900,2620131
2015-11-03,55.4200,56.2200,55.4200,56.0900,3118829
2015-11-02,54.7100,55.3700,54.7100,55.3200,3874508
2015-10-30,54.5500,54.6500,54.3300,54.3800,2116770
2015-10-29,53.5300,53.9100,53.4700,53.8300,2643456
2015-10-28,54.7000,54.8200,53.5500,53.8500,5225453
2015-10-27,54.4900,54.4900,54.2300,54.3000,1538187
2015-10-26,54.7800,54.7900,54.5800,54.7000,1229730
2015-10-23,54.8600,54.9750,54.6000,54.7500,2225508
2015-10-22,53.9800,54.7050,53.9800,54.6500,3039984
2015-10-21,54.0400,54.1000,53.7400,53.8500,2667225
2015-10-20,54.2300,54.3800,54.1100,54.2600,1584595
2015-10-19,54.2000,54.3000,53.8600,54.0000,2290659
2015-10-16,54.1000,54.3800,54.0800,54.3100,2785174
2015-10-15,54.3900,54.6650,54.3000,54.5900,4657618
2015-10-14,53.0400,53.2700,52.9400,53.1000,1997650
2015-10-13,52.6300,52.9600,52.4850,52.5400,3628441
2015-10-12,53.4400,53.4400,53.1400,53.1900,2157803
2015-10-09,53.8000,54.2800,53.2100,53.3900,4714802
2015-10-08,52.3500,52.9650,52.3150,52.9100,3265423
2015-10-07,52.4100,52.7300,52.3100,52.4900,3884548
2015-10-06,50.7900,51.1400,50.7100,50.9500,2369719
2015-10-05,50.4600,51.0700,50.4000,51.0700,4682226
2015-10-02,48.9600,50.1000,48.9100,50.0700,4542663
2015-10-01,49.5100,49.6400,49.2500,49.5800,2844160
2015-09-30,48.7200,48.8750,48.5800,48.7800,3759453
2015-09-29,47.0800,47.2000,46.6800,46.9000,2832073
2015-09-28,47.7000,47.8500,46.9200,47.0500,4328179
2015-09-25,48.4100,48.5000,47.9500,48.0200,1982833
2015-09-24,47.6500,48.1301,47.5200,47.9700,3444511
2015-09-23,48.5600,48.6300,48.2000,48.2300,2777356
2015-09-22,48.6500,48.7150,48.4700,48.6600,2525611
2015-09-21,49.4500,49.5100,49.1500,49.3100,2640721
2015-09-18,50.4400,50.6500,49.9200,49.9900,3593660
2015-09-17,50.5300,51.6400,50.4700,50.5600,5304914
2015-09-16,50.2700,50.7400,50.1700,50.6300,4382783
2015-09-15,48.4300,48.8700,48.4000,48.7300,3032078
2015-09-14,48.2000,48.4000,48.0550,48.1700,1578228
2015-09-11,48.2200,48.5800,48.1700,48.5800,1919175
2015-09-10,48.0100,48.5700,48.0000,48.5000,3994820
2015-09-09,48.4600,48.6000,47.9100,47.9400,3942655
2015-09-08,47.1300,47.3400,46.9000,47.3300,3128926
2015-09-04,46.9200,46.9200,46.0900,46.1800,3083526
2015-09-03,47.4700,47.8600,47.3400,47.3900,2547775
2015-09-02,47.6700,47.6700,47.3500,47.6500,3175154
2015-09-01,47.0900,47.3000,46.7500,46.8400,5010415
2015-08-31,47.8800,48.0100,47.6000,47.8400,3496134
2015-08-28,47.9900,48.1300,47.7550,47.9900,3472443
2015-08-27,47.5600,48.1900,47.4500,48.1400,6680931
2015-08-26,46.5000,46.9600,46.1700,46.9100,5400261
2015-08-25,47.0200,47.2350,45.5600,45.5900,6133057
2015-08-24,43.4600,45.9050,42.9400,44.7000,10250728
2015-08-21,46.5300,46.6300,45.6500,45.6700,5438954
2015-08-20,46.9900,47.0500,46.6700,46.7600,3664856
2015-08-19,47.9800,48.3300,47.7250,47.8500,5250186
2015-08-18,48.2200,48.2900,48.1300,48.1700,2678555
2015-08-17,48.4700,48.6500,48.3200,48.4800,2003968
2015-08-14,49.1300,49.4000,49.0700,49.1900,1287593
2015-08-13,49.1100,49.2600,48.9600,49.0800,1656387
2015-08-12,48.6700,49.0200,48.5600,48.9700,4989693
2015-08-11,49.1000,49.1000,48.7300,48.9100,2909997
2015-08-10,50.2000,50.6500,50.0900,50.5900,1368216
2015-08-07,49.9000,50.1100,49.8650,50.0200,1461522
2015-08-06,50.2700,50.4100,49.9900,50.0300,1640586
2015-08-05,51.0100,51.0900,50.5800,50.5800,1637170
2015-08-04,51.0800,51.2200,50.8000,50.8700,2009965
2015-08-03,50.6800,50.7600,50.2900,50.4100,2307848
2015-07-31,51.2900,51.4400,51.0500,51.1800,3134726
2015-07-30,50.8400,50.9400,50.6000,50.8500,2204684
2015-07-29,52.0000,52.3200,51.8400,52.0000,3209907
2015-07-28,51.4100,51.8000,51.3200,51.6700,1729451
2015-07-27,50.9000,51.1100,50.8750,50.9100,2187128
2015-07-24,50.9900,50.9900,50.4262,50.5800,2234460
2015-07-23,51.8600,51.9300,51.4700,51.5000,2022373
2015-07-22,52.1800,52.2600,51.9250,52.0500,2064575
2015-07-21,52.6900,52.7900,52.6200,52.6900,2005029
2015-07-20,52.4900,52.5400,52.1450,52.4900,1952364
2015-07-17,53.0300,53.0300,52.8300,52.9500,2468685
2015-07-16,53.3600,53.7000,53.3600,53.4500,1922167
2015-07-15,53.0100,53.0200,52.7000,52.8400,1710165
2015-07-14,53.1900,53.2400,52.9200,53.2000,2314886
2015-07-13,53.8200,53.8800,53.6200,53.6600,1782540
2015-07-10,53.6100,53.7300,53.5000,53.5800,3211303
2015-07-09,53.5900,53.6400,53.0700,53.0800,2583607
2015-07-08,52.9100,52.9300,52.3800,52.4000,5894225
2015-07-07,53.5400,53.7200,53.0600,53.6600,3646206
2015-07-06,54.2200,54.3300,53.8300,54.0900,3216915
2015-07-02,55.9200,56.0900,55.7300,55.7700,1152800
2015-07-01,56.3200,56.3200,55.6100,55.7100,2076456
2015-06-30,55.4000,55.5400,55.1100,55.1100,2502117
2015-06-29,55.2300,55.2300,54.6000,54.8600,2413307
2015-06-26,55.8400,55.8500,55.6500,55.7800,1606643
2015-06-25,56.6400,56.6400,56.0400,56.0800,2304087
2015-06-24,56.4300,56.4500,56.2600,56.3200,1574807
2015-06-23,56.6900,56.8800,56.6400,56.8100,2385832
2015-06-22,56.5200,56.6400,56.4200,56.4200,2002366
2015-06-19,55.9200,55.9500,55.6900,55.6900,1882348
2015-06-18,55.8000,56.0258,55.7100,55.8000,3870973
2015-06-17,54.8600,55.4500,54.4200,55.2600,3625786
2015-06-16,54.7300,54.8200,54.5200,54.7800,2231842
2015-06-15,55.2500,55.2800,54.9600,55.1400,1447917
2015-06-12,55.3300,55.4100,55.1500,55.4100,2112862
2015-06-11,55.9900,56.1250,55.8700,55.9800,1839419
2015-06-10,55.9500,56.3100,55.9500,56.2400,3171353
2015-06-09,55.7900,55.8900,55.6550,55.7200,1465327
2015-06-08,55.8500,55.9050,55.7100,55.8800,1539348
2015-06-05,55.9100,56.1500,55.7800,55.8400,2983910
2015-06-04,56.4400,56.6050,56.2100,56.3100,1852683
2015-06-03,56.6900,56.9000,56.5900,56.7000,1663021
2015-06-02,56.8000,57.1300,56.7200,57.0700,2470930
2015-06-01,57.4200,57.4300,57.0700,57.2400,2488009
2015-05-29,57.8400,57.9450,57.7200,57.8000,2196902
2015-05-28,57.8300,57.8600,57.6300,57.8300,1681646
2015-05-27,57.9400,58.0600,57.7500,57.9900,3320915
2015-05-26,59.2600,59.2800,58.7200,58.8700,2632752
2015-05-22,59.9600,60.0700,59.8500,59.8700,1895143
2015-05-21,59.2200,59.5900,59.2200,59.5700,1454253
2015-05-20,59.8900,60.1300,59.7250,59.9100,1658303
2015-05-19,59.6900,59.7200,59.5038,59.5700,1476105
2015-05-18,59.6500,59.6500,59.4100,59.4300,1282266
2015-05-15,59.3900,59.7900,59.3600,59.7700,2479296
2015-05-14,60.0600,60.4200,60.0500,60.3300,1709768
2015-05-13,59.7000,59.8800,59.6250,59.6400,2114766
2015-05-12,58.9900,59.4200,58.8900,59.2700,1353760
2015-05-11,59.6000,59.6100,59.2300,59.2600,2423803
2015-05-08,60.0000,60.0850,59.7200,59.9800,2422395
2015-05-07,59.8100,59.8400,59.4810,59.7100,2829590
2015-05-06,60.5000,60.6800,60.1700,60.3500,3577559
2015-05-05,61.4800,61.6450,60.9300,60.9800,3078552
2015-05-04,61.5600,61.7500,61.4050,61.6800,3496802
2015-05-01,61.1100,61.2900,60.9300,61.1600,2449768
2015-04-30,61.4400,61.5400,61.1200,61.1700,2689056
2015-04-29,61.9000,62.2100,61.7800,61.9600,3348579
2015-04-28,62.5100,62.8500,62.4300,62.8400,3042783
2015-04-27,62.5500,62.7400,62.5400,62.6600,1991549
2015-04-24,62.9500,62.9500,62.4700,62.6400,2260329
2015-04-23,62.6800,63.1250,62.4500,62.9200,2869726
2015-04-22,61.9800,62.0300,61.7300,61.9200,2961089
2015-04-21,61.6800,61.7100,61.4300,61.4400,2249206
2015-04-20,61.6300,61.9300,61.6200,61.7500,2936164
2015-04-17,61.1400,61.2300,60.9200,61.0200,4007509
2015-04-16,61.0800,61.7400,61.0700,61.5200,3412724
2015-04-15,60.6200,60.9950,60.5400,60.8200,2056184
2015-04-14,60.4000,60.5400,60.2000,60.4600,3605107
2015-04-13,59.6500,59.8299,59.3950,59.4200,3565295
2015-04-10,59.4300,59.6700,59.3600,59.6000,2928243
2015-04-09,58.6500,58.7400,58.4550,58.5800,2197211
2015-04-08,58.7900,58.9500,58.5700,58.7500,3765140
2015-04-07,58.2900,58.3100,58.0900,58.1100,2840030
2015-04-06,58.4700,58.9600,58.3700,58.7800,3325545
2015-04-02,57.8400,58.0900,57.7600,58.0100,2888317
2015-04-01,57.1800,57.4400,57.0850,57.3900,1748346
2015-03-31,57.1600,57.3400,57.1100,57.2400,1876506
2015-03-30,57.4000,57.6800,57.4000,57.5800,1896593
2015-03-27,57.2400,57.4100,57.1300,57.3200,1453197
2015-03-26,57.5500,57.5500,57.0500,57.3400,2063824
2015-03-25,58.2500,58.4000,57.7700,57.8000,3061073
2015-03-24,57.9500,58.1250,57.9500,58.0800,1557322
2015-03-23,57.8200,58.0200,57.7400,57.9200,2285856
2015-03-20,57.4600,57.8950,57.4500,57.7700,2822514
2015-03-19,57.3900,57.3900,56.9700,57.2100,2177619
